OrderID,Date,Name,Quantity
O20251014165508,2025-10-14,juice,1
O20251014165508,2025-10-14,chocolate,6
O20251014170759,2025-10-14,mouse,1
O20251015001032,2025-10-15,chocolate,1
O20251015001132,2025-10-15,chocolate,1
O20251015001132,2025-10-15,bread,1
O20251015001132,2025-10-15,stapler,2
O20251015191511,2025-10-15,chips,1
O20251015191511,2025-10-15,coffee,1
O20251015191528,2025-10-15,notebook,4
O20251015071931,2025-10-15,chocolate,1
O20251015071931,2025-10-15,bread,8
O20251015072204,2025-10-15,juice,1
O20251015072204,2025-10-15,chips,1
